two little girl be talk on the phone .	a little girl be walk down the street .	0.5000
someone be stir chili in a kettle .	someone be stir a pot of chili with a spoon .	3.8000
the woman be crack egg into a bowl .	the lady break raw egg into a bowl .	4.8000
a woman put flour on a piece of meat .	a woman be put flour onto some meat .	5.0000
a man be talk on a phone .	a man be sing to a woman .	0.2500
a man be play a electronic keyboard .	a man be play a flute .	1.2000
a man be play a guitar .	a man be eat a banana .	0.6000
a man be jump into water .	a man be cut paper .	0.8000
a man be play a guitar .	a guy be play a instrument .	3.8000
a young man be play the piano .	a woman be peel a prawn .	0.0000
a woman be mix ingrediant .	a woman be mix food in a bowl .	3.5000
someone be shred cabbage leave with a knife .	someone be chop some cabbage leave .	4.5000
a slow lorus walk around .	a animal be walk around .	2.8000
a little boy be vacuum the floor .	a boy be vacuum .	3.8000
a woman be apply eye liner to she eyelid use a eye pencil .	a woman be apply cosmetic to she eyelid .	3.8000
a man be make a bed .	a woman be play a guitar .	0.0000
a man play a keyboard .	a person be play the keyboard .	4.0000
a rabbit be play with a toy rabbit .	a bunny be play with a stuff bunny .	4.2500
a plane ride on a road .	a airplane move along a runway .	2.8120
a man shoot a man .	a man with a pistol shoot another man .	4.2500
a man play the guitar .	the man sing and play he guitar .	3.0000
a guy be play hackysack	a man be play a key-board .	1.0000
one man be break cement on another man 's chest .	a man break cinder block on another man .	3.7500
a man be talk with other woman on the beach .	a man be walk down the street .	0.0000
the woman be dice onion .	a woman be dance in railway station .	0.4000
a chef be prepare some food .	a chef prepare a meal .	4.0000
the man talk to a girl over the internet camera .	a teenager talk to a girl over a webcam .	2.8000
a turtle walk over the ground .	a large turtle crawl in the grass .	3.7500
the lady crack a egg for the mixer .	the lady slice up the meat .	1.1540
five kitten be eat out of five dish .	kitten be eat food on tray .	2.7500
a woman be slice some tuna .	a woman be cut raw fish .	2.8000
a man play the guitar .	a woman be paint she lip .	0.0000
a man be play a flute .	a dog be bark at a fly .	0.0000
a baby rhino be walk around he pen with he mother .	a baby rhino be follow a adult rhino .	3.4000
the man use a sword to slice a plastic bottle .	a man slice a plastic bottle with a sword .	5.0000
a man be clean a fish on a kitchen counter .	a man be play a flute .	0.8000
a person be chop coriander leave .	a woman be slice up some green leaf .	2.2500
a man be press microwave button .	a man turn on the microwave .	2.7500
a girl be ride a horse .	the girl trot the horse .	4.5000
Batman and Robin fly a helicopter over water .	a helicopter fly over water .	2.6000
a woman pour oil into a skillet from a plastic bottle while she be talk .	a older woman be pour oil into a skillet on the stove .	3.8000
a woman be cut some herb .	a woman be chop cilantro .	2.8000
the lady put the skewered shimp in the hot water .	the lady fry the bread meat in hot oil .	1.6000
a woman be ride on a horse .	a man be shoot off gun .	0.0000
the boy be play the piano .	a band be play on stage .	1.3330
the cook be knead the flour .	a woman be knead tortilla dough .	2.6000
a woman be ride a horse along a perimeter .	a dog be ride a skateboard .	0.6000
a woman be put she baby in a waste bin .	the woman be poke hole in the potato .	0.0000
a cat be pounce on a trampoline .	a man be slice a tomato .	0.0000
a man and woman be eat at a table .	a couple be eat a meal and talking .	3.0000
a woman be ride on a horse .	a man be turn over table in anger .	0.0000
a man be screw wood to a wall .	a man be give a woman a massage .	0.2000
a girl be play a flute .	a girl play a wind instrument .	3.2000
a small baby be play a guitar .	a boy sit on a bed , sing and play a guitar .	2.0000
a woman be chop onion .	a man be do a card trick .	0.0000
a man and a woman walk through the wood .	the man and woman be walk .	3.0000
a child be play a computer game .	a boy be play a game on a laptop .	3.0910
man be jump into water from a bridge .	men jump in a river .	2.7500
a woman be peel some fish .	a woman be pour a yellow mixture on a frying pan .	1.2000
people be play baseball .	the cricket player hit the ball .	0.5000
a person be boil soup .	a woman be place egg into a pan .	0.2500
a woman be dance .	a man break a stick .	0.0000
a ballet dancer be perform on stage .	the beaver be be pet .	0.0000
a man shoot a basket .	a man be play a guitar .	0.5000
the elephant be bathing .	two woman be singing .	0.0000
the man cut up a onion .	a man be dance .	0.6000
a woman put cosmetic on she eyelid .	the woman be pencil on eye shadow .	4.0000
a woman and man be ride in a car .	a woman drive a car be talk to the man seat beside she .	3.4000
a girl be dance in a cage .	a onion be be chop .	0.0000
a cat be on a robot .	a man be eat bread .	0.0000
the lady stir up raw egg in the bowl .	a woman be pour eye into a bowl .	1.0000
a cow be eat grass .	a dog be pull a girl down a hill .	0.0000
the man stir the sauce for the chicken .	the man be stir oil .	2.4000
a man jump rope	a man be talk .	0.4000
a woman be peel a orange .	a woman cut off a small piece of lemon rind .	1.8000
someone be beat a egg .	a woman stir egg in a bowl .	2.5000
a man be cut a potato .	a woman play a electric guitar .	0.0830
a man be butter a piece of bread .	a slow loris hang on a cord .	0.0000
a woman cut up some vegetable .	a woman be place skewered food onto a cooker .	1.0000
the lady cut the tail and body of a shrimp .	a woman be clean a shrimp .	4.5000
a man play a acoustic guitar .	a woman and dog be walk together .	0.0000
a person be peel shrimp .	a person be prepare shrimp .	3.6000
a woman be cut broccoli .	a woman be slice broccoli .	5.0000
a small dog lay on the bed .	a small dog be lay on a bed .	5.0000
the man be slice a potato .	a man be slice potato .	5.0000
the man be slice a potato .	a man be slice potato .	5.0000
a person be peel shrimp .	a man be peel shrimp .	3.8000
a woman be put on sun glass .	a woman put on sunglass .	5.0000
a woman be slice a potato .	a woman be slice carrot .	2.5000
woman be run .	two woman be run .	3.8240
a man be play a harp .	a woman be play a guitar .	1.6000
a man dive into a pool .	a man dive into a swimming pool .	5.0000
the man be smash garlic .	a man be smash some garlic .	5.0000
a man be cut up a potato .	a man be cut up carrot .	2.3750
a man be slice a onion .	a man slice a onion .	5.0000
a man be dance .	a man be singing .	1.2500
a man be run .	a man be singing .	1.2500
the man be hike in the wood .	a man be track in the wood .	3.0000
a man be play a flute .	a man be play guitar .	2.1670
a man be ride a bike .	a woman be ride a horse .	1.4000
a woman be play the guitar .	a person be play a guitar .	4.0000
a man be eat a pizza .	a man be eat a food .	3.6000
a man be play guitar .	a man play a guitar .	4.8570
the man be butter the bread .	the man be stir the rice .	0.4000
a woman be hit a man .	a woman be take a bath .	0.2000
three man be dance .	woman be dance .	1.3000
a man be speak .	a man be dance .	1.2000
a man be dance .	a man be speak .	1.2000
a person be comb a cat hair .	a person be brushing a cat .	4.4000
a man be play the drum .	a man be play guitar .	1.8000
a man be peel a banana .	a woman be peel a potato .	1.4000
a boy be ride a horse .	a monkey be ride a bus .	0.4000
the puppy try to get out of the tub .	a puppy be try to get out of a bathtub .	4.4000
a woman be peel a onion .	the woman be slice green onion .	3.2500
a person be mix a pot of rice .	a person be peel a potato .	0.7780
a man be play a guitar .	the girl be play the guitar .	2.2500
a lion cub try to climb a fence .	a lion try to climb over a wall .	2.7500
a man be talk on a cell phone .	a guy be talk into a microphone .	2.0000
a man be play a guitar .	a man be clean a cd .	0.8330
someone be pour chicken broth into a pot .	the man be pour broth into the pot .	3.7500
a woman be chop a onion .	a woman be chop garlic with a knife .	1.8000
the man be shake hand with other man .	a man be shake another mans hand .	4.3330
a target be be hit with gun fire .	the target be be shoot with bullet .	4.2140
a woman be apply makeup .	a man be play a guitar .	0.0000
a woman be slice a big pepper .	a person be cut a green pepper .	3.4000
a man put some cheese on a pizza .	a man be sprinkle shredded cheese on a pizza .	4.2000
a man be stare at a leaf .	a man be slice a vegetable .	0.8000
a person be pick a komodo dragon and put it in a box .	a person be place a baby komodo dragon into a container .	4.2000
a person drop a camera down a escelator .	a man toss a bag down a escalator .	2.7500
the man be play the keyboard .	a man be play guitar .	2.2000
a woman be apply eye shadow .	a woman be wash a bowl .	1.2000
a woman be play the flute .	a man be play a keyboard .	1.0000
a man be ride on a horse .	a woman be ride a elephant .	1.5330
a man be play flute .	a man be dance .	0.2000
a tiger be walk around he cage .	a tiger walk around aimlessly .	3.0000
a person pour cooking oil into a pot .	a person be pour olive oil into a pot on the stove .	3.8000
a woman be cut potato .	a woman be ride a horse .	0.7500
a parrot be talk .	a parrot be talk into a microphone .	3.0000
a man be sing into a microphone .	a man be dance in the rain .	0.4000
a woman be exercise .	a woman lift weight .	3.4000
a child run into and out of the ocean wave .	a young boy be run toward and from the ocean wave .	3.8000
a man be play the piano .	a man be play a wooden flute .	1.4000
a guy be ride a horse .	a man be ride a horse in the desert .	3.4000
a dog be steal food from a refrigerator .	the dog take something out of the refrigerator .	3.2000
a person use a blowtorch on two camera .	a person be burn camera .	2.3330
a man be put a knife in a vice .	a man be get into a car in a garage .	0.8000
a woman be cooking meat .	a man be speak .	0.0000
a puppy be try to come out from the sink .	the puppy try to get out of the tub .	3.0000
a person be folding a square paper piece .	a person fold a piece of paper .	3.7500
the boy be play the piano .	the woman be pour oil into the pan .	0.0000
a man be cut a potato .	a woman be climb a rock wall .	0.0000
a woman be feed a baby .	a man be add water to pan .	0.0000
a man be play a guitar .	a woman be ride a horse .	0.5000
a woman be mix egg .	the woman be eat .	0.5000
a man be ride on a boat .	a man be tie in the machine .	0.4000
a man be serve cake .	a man seasoning quail .	0.7500
someone be great a carrot .	a woman be grate a orange food .	2.5000
a man be stand on a roof top play a violin .	a man be on a roof dancing .	1.8000
a monkey be karate kick a person .	a monkey pratice martial art .	2.5000
a man shappen a knife .	a man carry a woman .	0.5000
a woman be brushing she foot .	a woman be chop a onion .	0.4000
a woman be remove skin from some meat .	a woman be slice a tomato .	1.2000
a man be stir ingredient in a bowl .	a man be beat two egg in a bowl with a fork .	2.7500
a woman be relax in a bath tub .	a woman be stab a potato with a fork .	0.4000
a woman be add oil on fish .	the woman be cut potato .	0.6000
a woman be write something .	a woman be chop green onion .	0.8000
a baby eat he food .	a baby be be feed pea .	3.0000
a man be slice a carrot by a machine .	a man be stand in the rain .	0.4000
a man be play a guitar and singing on a stage .	a man be play the electric guitar .	3.2000
a boy be play a piano .	a man be singing and play a guitar .	1.2500
the person be start a fire .	a person make fire .	5.0000
a woman be ride a horse on the beach .	a woman be wash a bowl .	0.2000
a person be chop a herb .	a man be finely chop a green substance .	3.0000
a woman be collect tap water in a mug .	a boy be fill a pitcher with water .	1.4000
a person be whisk egg in a bowl .	a woman be beat two egg in a bowl use a wire whisk .	3.8000
the dog could not figure out how to get a stick out the doggy door .	a dog be try to get through he dog door .	2.7500
a woman be mix egg in the bowl .	a man be do push up .	0.0000
the lady make some slice on the shrimp .	a chef be slice a shrimp .	2.8000
someone be mix a liquid .	a man be play a guitar .	0.0000
a woman be slice big pepper .	a man be play a instrument .	0.0000
the animal with the big eye be eat .	a slow loris be eat .	2.6000
a baby be crawl happily .	a cat be walk on hardwood floor .	0.1000
a tiger club be play with a ball .	a person be chop shrimp with a knife .	0.0000
a woman be slice fruit .	two woman be slice some lemon .	2.0000
the flag be move in the air .	a flag be wave .	3.7500
the baby laugh in he car seat .	a baby be laugh .	3.1000
a dog knock a boy into the water twice .	a dog push a toddler into a rain puddle .	2.6920
the bird be take a bath under the faucet .	a bird be bathing in a sink .	4.4290
a man play the guitar and sing .	a man be singing and play a guitar .	5.0000
woman be hold each other and dancing together .	two man be play table tennis .	0.0000
the man be try to feed the snake with a mouse .	a man be work on he laptop .	0.8000
a tiger be play with he trainer .	a tiger attack a man .	1.3330
a cat be play with a watermelon on a floor .	a man be pour oil into a pan .	0.0000
a cat retrieve a object out of a dish of water .	the cat try to eat the corn on the cob .	0.6000
a chef be slice carrot .	a person be draw a picture .	0.0000
a woman be add some mushroom and liquid to a pot .	a young man be play the guitar .	0.0000
a man be passionately play a guitar in front of a audience .	a woman be peel a potato .	0.0000
someone draw on Washington 's face on the dollar .	a person draw on a dollar bill .	3.4000
the girl be slice a onion .	a woman be chop a onion into small piece .	2.2000
the man be aim a gun .	a boy be play on a toy phone .	0.0000
a cat standing on tree branch .	a black and white cat be high up on tree branch .	3.6000
the lamb be look at the camera .	a small bird standing on a log at the water edge .	0.0000
a bull standing in the field .	a brown horse stand in a lush green field .	1.4000
the black and white cow pause in front of the gate .	a black cow and a brown cow stand in a plain in front of a uproot tree .	2.2000
a group of four people in a dinner have cake .	four people eat dessert around a table .	3.8000
a group of people eat at a table outside .	a group of elderly people pose around a dining table .	2.6000
older man wear beret with mountain in background .	a sheep in the morning mist with tree in the background .	0.4000
the cow feed in the trough .	the brown and white cow be eat in the trough .	4.0000
a small red and gray bird perch amongst the bare branch of a tree .	a red and brown bird be perch on branch .	2.2500
a black and wood color dine room set in a small apartment .	black and brown table in live room setting .	3.2000
a bag of cotton in front of a couch .	calico cat sit on step in front of a door .	0.0000
two horse stand in a field with tree in the background .	a black and white bird on a body of water with grass in the background .	0.4000
red double decker bus drive down a street .	a red two story bus drive along the street .	3.8000
the lamb be look at the camera .	a cat look at the camera .	0.8000
a red double decker bus on a crowded street .	a double decker bus on a city street .	4.2000
a jockey ride a horse in a pen .	a jockey ride a horse at a gallop .	3.6000
the udder of a dairy cow that be stand in a pasture near a large building .	the black and brown cow be stand on the green grass .	2.0000
a woman pose by a pillar with a u2 sign .	a woman be stand by a pillar where `` u2 '' be write .	4.2000
one asian and one occasion woman in glass smile with they thumb up .	two woman be pose for the camera and give the thumb up sign .	3.4000
a black train move down the track .	a mostly black train on a track .	3.0000
the brown dog be rest he head on a white pillow .	a tan dog be lie on a couch and have its head on a white pillow .	3.4000
the black and brown cow be look at the camera .	the black and white bull be look at the camera .	3.6000
a smile woman hold a small baby .	two smile woman hold a baby .	3.0000
two airplane in the sky .	a plane in the sky .	2.4000
a coal train travel down the track .	a old train sit idle on the track .	2.0000
a cat look at the camera .	a grey , black , and white cat look at the camera .	4.0000
World news headline display on a large screen .	a man dress for a race relax .	0.0000
two woman pose with a baby .	two smile woman hold a baby .	4.0000
a red and white plane fly on a sunny day .	Red and white plane fly through the air .	4.2000
a black and white photo of a old train station .	a black and white photo of a cat sit on a sofa .	0.8000
a bicycle in front of some ruin .	a pink bicycle be in front of a building .	2.2000
red double decker bus on side of street .	a red double decker bus on a crowded street .	3.8000
a bus drive down a busy road .	a green bus drive down a road .	3.2000
a elderly asian couple pose with a yawning baby at a dinner table .	a older asian couple pose with a newborn baby at the dinner table .	4.4000
Brown and white duck walk on green grass .	a red and white plane fly on a sunny day .	0.0000
people ride moped in a urban setting .	people ride horse in a fenced area .	1.4000
large silver locomotive engine in a shed .	the silver train be park in a station .	2.6000
two people sit on a large motorcycle .	two eagle sit on a long branch .	0.4000
a scantily clad woman be stand next to a car .	a yellow and orange bird hold on to the side of a cage .	0.0000
several television be on the floor and stack up on top of one another .	three television , on on the floor , the other two on a box .	3.2000
Sheep be grazing in a grassy field near a stand of tree .	Sheep be grazing in the field in front of a line of tree .	4.6000
the small dog protect its owner .	the back of the stop sign be adorn with sticker .	0.0000
child look a sheep .	child milk a cow outside .	0.6000
a black-and-white photo of a loveseat .	a black and white photo of a old train station .	1.2000
the back of a stop sign with many sticker on it .	the back of a sign with sticker on .	3.8000
live room or den with large screen television .	live room with tan furniture and flat screen television .	3.2000
two woman sit in lawn chair .	two woman be sit in a cafe .	2.6000
a doubly decker red bus drive down the road .	a red double decker bus drive down a street .	5.0000
the black bird be sit on the ground .	the back of a pig under a tree with a cow in the background .	0.0000
a Das Air Cargo plane sit on the runway .	a passenger plane park on a runway .	3.2000
a cat sleep on purple sheet .	a black and white cat sleep on a purple blanket .	4.0000
a close-up of a cat on a cream sofa .	a close-up of a horse .	1.2000
a kitchen with wood cabinet and dining table .	a kitchen with wooden cabinet and furniture .	4.4000
a motorcycle be park near a wall cover with a graffiti scene of a cityscape .	a motorcycle be park by a mural of a city in the evening .	3.4000
two boy sit face one another at a table and one point at the other .	two people sit face each other at a table as one point at the other .	4.4000
two white dog be swim in the water .	the bird be swim in the water .	0.8000
large white cruise ship float on water .	large cruise ship float on the water .	4.6000
two bald eagle perch on a branch .	two eagle be perch on a branch .	4.2000
a backpack standing beside a train .	a social gathering of people in a restaurant .	0.0000
the bird be sit on the branch .	a red and brown bird be perch on branch .	3.2000
a group of people pose in fur hat .	a group of cyclist in green and white with spectator look on .	0.0000
black domestic cat lie on brown table .	a grey cat lay on a dining table .	1.4000
four child look at barn animal .	child look a sheep .	3.2000
a black and white cat play with a wool basket .	a black and white cat lie on a blanket .	1.8000
two man on boat float on the water .	a wooden yacht on the ocean .	1.8000
a man do a wheelie on a mountain bike .	a woman pose by a pillar with a u2 sign .	0.0000
a woman equestrian ride a horse .	the woman be ride on the brown horse .	3.8000
train go down the track .	a black steam train travel on the railroad track .	3.8000
a white plane on the runway .	a white swiss airplane approach the runway .	4.0000
the white duck be stand on the ground .	a woman in a black hat be stand by the subway .	0.0000
a group of people eat at a table outside .	a group of people sit at a restaurant table .	3.2000
Young baby girl sit on table .	a woman with a smile baby sit on the table .	1.6000
two cat be close together inside and black and white furry enclosure .	two baby kitten be sit inside a cow-schemed , fur-covered dome .	3.6000
a group of people sit on a small sofa next to a kitchen .	a group of people stand near a small child sit on a horse .	1.0000
a man jump he dirt bike .	a man on a bike jump through the air .	3.6000
a black and white photo of a bottle sit atop a rock carve in front of a line of bush .	a bottle of water sit on a stone with other stone and a wall in the background .	2.0000
a black and white cat be sit on a brown chair look up .	black and white cat sit on wood chair look up .	3.6000
a black and white horn cow standing in a field .	a large black and white cow in a field .	4.0000
a long-haired man with a hat standing between two large , half-empty Coke bottle .	a man with a cap and jacket walking between two large bottle .	3.6000
a AeroMexico jet tax along a runway .	a silver AreoMexico Jet Liner sit on the tarmac .	3.2000
a red bird and four other bird sit in the snow .	five bird stand on the snow .	2.8000
a older asian couple pose with a newborn baby at the dinner table .	a group of elderly people pose around a dining table .	2.4000
domestic cat look out window .	a white cat look out of a window .	3.6000
two cow graze in a field .	a brown horse in a green field .	1.8000
a person be stand underneath a overpass near a highway .	a person walk a dog along the water 's edge .	0.2000
a woman and child push stroller down the sidewalk .	a woman and a young girl walk pushchair along the sidewalk .	3.4000
a white bird fly up onto a tree .	a white cat lay on a sheet .	1.2000
a woman at the dining table with wine , beer , and lemon .	four woman and two man sit at a long table in a restaurant .	1.4000
a laptop computer and a computer monitor .	a laptop and a pc at a workstation .	2.6000
a white cat lay on a office chair .	a white cat lay on a sheet .	2.4000
a small yellow boat sit on a tropical beach .	a small girl sit on a stone ledge near a white flowering plant .	0.0000
two woman be sheer a white sheep inside of a wooden building .	two woman shear a white sheep in a wooden stall .	4.0000
a man with glass and two plastic bottle in the foreground .	a man talk with two water bottle sit in front of he .	3.0000
a close-up of a brown horse .	a close-up of a horse .	4.0000
a office with multiple desk and green wall .	small office space with bright green wall .	4.0000
a woman lead a white horse .	a man in a tux on a white horse .	2.0000
a man on a motorcycle perform a wheelie .	Motorcyclist perform a wheelie next to a car .	4.0000
leave side of a silver train engine .	a close-up of a black train engine .	2.2000
Blue couch and twin bed in a living room .	a leather couch and wooden table in a living room .	2.2000
a white bicycle stand on a floor .	old style bicycle park on floor .	3.4000
a bird eating from a bird feeder .	a yellow bird eat fruit on a bird feeder .	3.2000
black bird sit on a concrete slab .	black bird standing on concrete .	4.0000
dark color dog standing in grassy field .	a grey dog standing in a grassy field .	3.2000
a young blonde girl wear a smile and a bicycle helmet .	a young girl wear a bike helmet with a bicycle in the background .	3.8000
two brown horse stand in grassy field .	brown horse standing in middle of grassy field .	3.0000
boy lie on couch with small white dog .	a small boy lay on a sofa with a dog .	4.0000
a woman be lay down on the floor and hold a baby up above she .	a man be lay on the floor hold a baby up above he .	2.2000
a grey house with a red door .	House with a red door .	3.4000
a woman with a white horse .	a woman lead a white horse .	3.8000
depressed woman sit on couch .	older woman hold newborn baby .	0.0000
a elderly woman catch a ride on the back of the bicycle .	the boat be on the water located in front of the mountain .	0.0000
the brown and white cow be eat in the trough .	Brown and white cow be eat from a trough .	4.8000
a young woman with outstretched arm stand in front of a `` go Places '' bus .	tthe girl be stand in front of the open door of the bus .	3.0000
black and white cow standing in grassy field .	a black and white photo of a man standing next to a bus .	0.8000
a group of people have a meal outside .	a group of people eat at a table outside .	4.2000
two cat sit together on the sofa look out the window .	two cat sit on the back of a couch look out the window .	4.2000
a man sit on a bench look at a dog on a leash sit on sidewalk .	a woman hold a small baby while sit on a sofa .	0.0000
a blue scooter park on a sidewalk .	a blue moped park on the sidewalk .	4.2000
two gray dog run together over the green grass .	two grey dog run in green grass .	4.6000
two dog be run in a grassy field	two dog run through a grassy field .	5.0000
the couple be sit near the water in lawn chair .	the boy hop from one picnic table to the other in the park .	0.0000
german Shephard jump through black hoop while people watch	a dog jump through a hoop .	3.2000
a group of people stand in the street	a woman address a diverse group of people stand in the street .	2.6000
a dog run on brown grass .	a wet dog run through the yellow grass hold a tennis ball .	2.2000
the man and two young boy jump on a trampoline .	a man and two boy jump on a trampoline .	4.6000
a man eat a apple , sit in public .	a man sit in a public place eat a apple .	5.0000
two young girl hug each other in the grass .	two young girl hold each other on the grassy ground	4.6000
two white dog be walk through deep white snow .	two white dog walk through a huge bank of mountain snow .	4.6000
four girl in swimsuit be play volleyball at the beach .	four woman in bikini be play volleyball on the beach .	4.8000
kid play ball in the park .	two dog play by the shore .	0.6000
a man in a dress suit be ride a bike down the pave road .	a man be use a large pole to remove letter from a sign .	0.2000
a black and white dog be run in a grassy garden surround by a white fence .	a black and white dog be jump over a hurdle .	2.2000
the group of hiker be rest in front of a mountain .	several hiker rest with they gear in front of a mountain .	4.8000
two girl in blue and teal dress and large hat be stand next to a large tree trunk .	a woman , a little boy , and a tiny baby be stand in front of a cow statue .	1.2000
a woman be sit up asleep with she head rest on she hand .	a man who be rest he head on he hand .	2.2000
a young boy jump into a lake .	the boy be jump into a lake .	4.6000
a black dog be chase two bird on the shore of the ocean .	a dog be run along the beach beside the ocean .	2.6000
a man and a woman on a bench .	a man and woman sit on a park bench .	3.6000
the brown dog be lay down on a blue sheet .	a brown dog and two black dog in a overgrown grassy field .	0.8000
two dog fight in the snow .	two dog stand in the snow .	2.4000
the man and two young boy jump on a trampoline .	a man and two boy be bounce on a trampoline .	4.8000
a man practice boxing	a man practice boxing	5.0000
the girl with the blue bucket splash beneath the pier .	the girl in the ski jacket be walk near the building .	0.4000
a group of people stand in the sand look out at the water .	a group of people be stand on the beach in front of some boat .	3.2000
a black dog be run after a white dog in the snow .	black dog chase brown dog through snow	1.8000
a small white dog run across a lawn .	a small white dog run	3.2000
the white and brown dog be run quickly through the grass .	the big white dog be run in the grass .	3.4000
a black dog be run in the grass .	the black dog be run through the grass .	4.8000
a black and white dog swimming in clear water .	a small black and white dog be swim in water .	4.2000
black and white dog run through water .	a black and white dog be run through grass .	2.6000
two dog run in the snow	a dog lay in the snow .	2.2000
a golden dog be run through the snow .	a pack of sled dog pull a sled through a town .	1.4000
a skateboarder on a city street .	a skateboarder in the air at a big , outdoor ramp .	2.6000
a girl bounce in a bounce house .	a girl dance like a man in costume	1.2000
a brown and white dog be catch a tennis ball while stand on its hind leg .	the brown and white dog be carry a stick in he mouth .	1.8000
a wet black dog with a red collar be in the river	a black dog with a red collar wade through the water .	4.0000
two people be walk by the ocean .	two man in fleece and hat look at the camera .	0.4000
two little girl in pink be dancing .	two lady jogging on a path near the waterfront .	0.0000
a woman in jeans play a video game in front of a large screen .	a man and a woman be pose for a photograph in front of a yellow flower-bed .	0.4000
two people walk along the shore at sunset .	two people walk along the beach at sunset towarn a group of people .	3.0000
a black dog be run through the snow .	the black and brown dog be run through the snow .	4.0000
a woman in a pink bikini be lay on a deck lounge chair that be cover with a pink towel .	a woman in a white shirt and black skirt on a tennis court .	1.4000
three people stand in a outdoor glass structure .	a girl stand high on a obstacle course platform .	0.4000
a group of people be at a convention wave american flag .	a crowd of people at a outdoor event	2.4000
a boy skateboard down the railing of some graffitus stair	a skateboarder be jump over a obstacle in front of a white house .	2.8000
a white dog be run through the water at a beach	a white dog be run through the water onto the shore .	4.6000
a man and woman blow bubble .	a man and a woman in glass blow bubble .	4.2000
a skateboard perform a trick off a quarter pipe .	a skateboarder attempt to do a trick over a homemade ramp .	3.2000
a woman and a man be amuse by headphone .	a man and a woman rest after exercise .	1.2000
two girl walk in the ocean .	two girl walk in the street	1.8000
Boat sail in rough water .	a man be kayake in rough water .	2.6000
three dog be play in the white snow .	two dog be play in the grass .	1.6000
a man in red swim trunk play volleyball .	a man and woman sit on a motorcycle .	0.0000
two people in snowsuit lay in the snow make snow angel	two child lie in the snow make snow angel	3.8000
a little blonde girl be stand in front of a water fountain .	a young girl standing in front of a fountain	4.0000
a boy ride on a swing .	a young boy ride in a swing .	4.8000
a black dog run through the snow .	a black dog run through the water .	2.4000
a black dog walk beside a pool .	a black dog be walk along the side of a pool .	5.0000
the man be wear a black shirt and hat and smile .	a man be lift a little girl above he head .	0.0000
a man and a woman be ride bike on a street .	a man and woman be ride bicycle across a junction in the city .	3.6000
two dog in the snow	two dog play in the grass .	2.4000
three dog play in the snow .	three dog run in the snow .	4.2000
the boy in the orange shirt be throw the ball .	the black and white muzzled dog be leap above the grass .	0.2000
several people be sit around a fire at night .	a group of people sit around a blaze fire at night .	4.2000
two dog fight in the snow .	two dog play in the snow .	3.2000
a group of people be in the water .	a group of people ride in a race	0.6000
two dog be sniff something in the rock .	two dog run down a path in the wood .	1.6000
a black dog lay in the sand .	kid play in the water	0.0000
