a man be cut a pipe with scissors .	a man be cut carpet with a knife .	1.2000
a woman be dance in the rain .	a woman dance in the rain out side .	5.0000
a woman be take a bath .	a woman be ride a horse .	0.5380
a man mix vegetable in a pot .	a person be stir vegetable in a pot .	3.7500
a woman be talk on a cell phone .	a man and woman be talk on the phone .	3.0000
a man be play a guitar .	a man be singing while play the guitar .	3.6000
a man be play a guitar .	a man be drive a car .	0.5000
a man be cut apple by he hand .	a man be cut carpet with a knife .	1.5000
a man be open a door .	a man be cut a onion .	0.8000
a man be slice a tomato .	a man be ride a horse .	0.8000
a man be cut paper with a sword .	a woman be cut a tomato .	0.6000
a boy study a calendar .	a boy be look at a calendar .	4.4000
the ballerina be dance .	a man be dance .	1.7500
a woman be dance .	a woman be play violin .	0.4000
a woman be slice some tomato .	a woman be chop a potato .	1.4000
a woman be water skiing .	a woman be slice fish .	0.4000
a man be play a flute .	a man be ride a scooter .	0.8000
a man be play the piano .	a man play the guitar .	2.0000
a woman be pick a can .	a man be play a guitar .	0.1330
a man put three piece of meat into a pan .	a man be put meat in a pan .	4.0000
a woman be cut a onion .	a woman be clean a garden .	0.2670
some man be saw .	man be saw log .	3.4000
a car be drive down the road .	a girl be walk down a road .	1.2000
the man be kiss and hug the woman .	a man be hug and kiss a woman .	5.0000
a train be move .	a man be do yoga .	0.0000
someone be slice a onion .	a woman be cut onion .	3.8000
a woman be play in the ocean .	a woman be prepare shrimp to cook .	0.7500
a person be play a electronic keyboard .	a kid be play keyboard .	3.4000
a man be hold a leaf .	a monkey be fight a man .	0.0000
a woman be peel shrimp .	a man be squeeze water .	0.2000
a man be sit and smoking .	a man be smoke a cigarette .	4.0000
a man be play a guitar .	a woman be ride a horse .	0.5000
a man be stand in front of the window and look outside .	a man be stare out the window .	3.8000
a skunk be look here and there .	a skunk look at the camera .	2.4000
a man be play the guitar and singing .	a man sing with a guitar .	4.7500
a woman open a window .	a man be crawl .	0.0000
people be dance outside .	a group of people be dance .	3.7500
the man be use a camera to hammer a nail .	someone be bang a camera lense against a nail .	2.6000
a woman be file she nail .	a man be peel a carrot .	0.0000
a boy be crawl into a dog house .	a boy be play a wooden flute .	0.7500
a woman be swim underwater .	a man be slice some carrot .	0.0000
a machine be sharpen a pencil .	the machine shave the end of the pencil .	3.8000
a monkey be play drum .	a gorilla play the drum .	2.8000
a man be open a box and take out paper .	a woman be peel a potato .	0.0000
a woman be dance .	a woman play the clarinet .	0.8000
a person be draw on a large touchscreen .	a man be draw on a digital dry erase board .	3.0000
the man play follow the leader on the grass .	the rhino graze on the grass .	1.0000
a woman be crack egg .	a man be talk to a woman .	0.0000
a woman peel garlic with she hand .	the woman be slice herb .	1.0000
the polar bear fight over the kill .	Polar bear be fight each other .	3.4000
a man be do trick with play card .	a man be perform a card trick .	5.0000
the cat be lick a bottle .	a cat play with a small bottle .	2.3330
a person be slice a onion .	a person cut ginger .	1.4000
a person be peel a potato with a potato peeler .	a man be cut tomato with a cleaver .	0.7500
two woman be dance and singing in front of a crowd .	the woman be singing and dancing .	3.5380
a man be season some carrot .	a woman be slice garlic .	0.8000
two man push cart through the wood .	two man be push cart .	3.5000
a man be play a football .	a man be maneuver a soccer ball with he foot .	2.0000
the lady peel the potatoe .	a woman be peel a potato .	4.7500
a woman be slice some tofu .	a woman be cut a block of tofu into small cube .	4.0000
someone type on a keyboard .	someone be typing .	4.5000
three young man run , jump , and kick off of a Coke machine .	three man be jump off a wall .	1.5000
a young asian girl be apply eyeliner .	a girl be put on eye makeup .	2.4000
a cat be walk around a house .	a woman be peel potato .	0.0000
a woman be talk to she pet bunny as she fondle it .	a woman walk she dog onto astro turf .	0.4000
a monkey be play drum .	someone in a gorilla costume be play a set of drum .	2.5000
a man be ride a white horse on a enclose ground .	someone be ride a horse .	2.6000
a oriental lady be cut a carrot into thin piece .	a woman be slice a carrot .	3.6000
a group of people be dance .	woman be dance outside .	3.0000
a man be play guitar .	a boy be talk to a giant dog .	0.0000
a woman mix up vegetable .	a woman be add ingredient to a skillet .	1.6000
a woman pour a mixture into a bowl and mix it .	a woman be prepare a egg in a skillet .	1.2500
a man be cut piece of butter into a mix bowl .	Pieces of butter be add in the stand mixer .	3.6000
a man be put garlic on some bread slice .	a man be sprinkle seasoning on several split and buttered loaf of bread .	2.0000
the panda bear lay on the log .	a panda be lie down .	3.6000
five man jump into a swimming pool .	a group of swimmer fall into a pool .	2.8000
a cheetah be run behind its prey .	a cheetah chase prey on across a field .	4.4000
a cat be play on the floor .	a man be slice garlic .	0.0000
a boy be play violin on stage .	a person be mix a pot .	0.0000
a dog be bark at a toy .	the little dog bark at the electronic toy .	3.7500
a man be cycling .	a boy be ride a bicycle .	2.5000
a woman be slice ginger .	a person be hold two baby lorise .	0.0000
a man be drag a dead deer .	a man be jump into water from a cliff .	0.8000
a man be prepare a snake for cooking .	the man be drop sliced cucumber into water .	1.0000
a woman be spread mustard on a bread roll .	a kitten be play with a woman 's finger .	0.0000
someone touch the kitten chew on a string .	someone be cut paper .	0.2500
meat be be put into a skillet .	a woman be put a baby into a trash can .	0.4000
a baby elephant be eat a small tree .	a little girl peddle a scooter .	0.0000
a woman and man be dance in the rain .	a man and woman be dance in rain .	5.0000
someone be draw .	someone be dance .	0.3000
a man be play a guitar .	a woman be play the guitar .	2.7500
two man be fistfight in a ring .	two man fistfight in a ring .	5.0000
a person wipe butter on a tray .	a person be butter a tray .	4.2500
two man be play football .	two man be practice football .	3.4000
the man be play the guitar .	the girl be play the guitar .	1.6000
a man be peel a potato .	a man be slice a potato .	2.6000
a woman be stab a potato with a fork .	a woman be puncture a potato with a fork .	5.0000
a child be wake up .	a girl be wake up .	3.2000
a boy be play a key-board .	a little boy be play a keyboard .	4.8000
a woman play the flute .	a woman be play the flute .	5.0000
a woman be play a electric guitar .	a man be play a acoustic guitar .	2.4000
a man be play a flute .	a man be play a guitar .	2.0000
a group of people be sweeping water out of a house .	people be sweeping water out of a house .	5.0000
a man play a guitar .	a man be play a guitar .	5.0000
a man and a woman be kiss each other .	a man and a woman be hug and kiss each other .	3.4000
a woman be climb a cliff .	a woman be climb a rock face .	4.5000
a polar bear be run towards a group of walrus .	a polar bear be chase a group of walrus .	4.2000
a woman be cut some fish .	a woman be cut tofu .	2.2000
someone be play a piano .	someone be play guitar .	2.4000
a man be pour rice a ronus into a pan .	a man pour ric-a-ronus into a pan .	3.8000
a man be break wooden board with he hand .	a man be break tile with he hand .	2.5000
a girl be play guitar .	a girl be play a piano .	2.0000
a man be pray .	a man be dance .	0.7500
a man be play piano .	a man be play a violin .	2.0000
a woman be slice a onion .	a woman be slice lemon .	2.2000
a man be ride a horse by a creek .	a man be ride a horse .	4.0000
a man be play a guitar .	a man be play a guitar and singing .	3.2000
a man be pick up a tree .	a man be carry a tree .	3.8000
a person be peel a potato .	the man be peel a potato .	3.7500
a person be play a piano .	a person be slice a potato .	0.5000
a man be spit .	a man be talk .	0.8000
a man be play a musical keyboard .	a man be play a keyboard piano .	5.0000
a man be dance .	a man be think .	1.2000
a man play a trumpet .	a man be play the trumpet .	5.0000
a woman be ride a horse .	a man ride a horse .	2.8000
a band be play on stage .	a woman be dance on a stage .	1.2000
a woman be play a guitar and singing .	a woman be play the guitar .	3.2000
the man be eat .	a man be eat food .	4.6000
a little boy hit a golf ball .	the little boy swing at the golf ball .	4.0000
a guy be take off he sunglass .	a boy be remove he sunglass .	3.8000
someone be read a email .	a man be read he email .	3.4000
a person be slice onion .	someone be slice a onion .	4.6000
a girl be come up on a car .	a girl jump on top of a car .	2.6000
a man be play drum .	a man be play he guitar .	1.8000
someone be slice a onion .	someone be carry a fish .	0.7500
a woman be dice some peel potato cut into thick strip .	a woman be chop a peel potato into slice .	4.0000
a little girl peddle a scooter .	a girl be ride a scooter .	2.7500
a cat clean itself .	a cat be lick itself .	3.8000
a man be kick a soccer ball .	a man be perform trick with a soccer ball .	2.6000
a woman open a window .	a woman be look out a window .	2.0000
three man be do same dance in the street .	three shirtless man be dance in the street .	3.8000
the man be play the guitar .	the man be peel a potato .	0.5830
a man be dance .	a woman be exercise .	0.4000
a woman be exercise .	a man be dance .	0.2500
a boy be play the violin onstage .	a boy be play a instrument .	2.8000
the woman be measure the other woman .	the lady measure the other woman 's ankle .	3.2000
a man be do exercise .	a man be firing a rifle .	0.5000
a dog be play with a toy .	a dog be eat a doll .	2.2500
a man be play a piano .	a guy be peel a potato .	0.0000
a man be bowl .	a kitten be walk .	0.0000
a woman be dance near a fire .	a woman be cut a tomatoe .	0.3080
a man be make a bed .	a man be speak to a audience .	0.7500
a person be ride a motorcyle .	a person be chop a onion .	0.4000
a man pour rice into a pot .	a man be put rice in a bowling pot .	4.2000
a person be slice some garlic .	a person be dice a clove of garlic with a knife .	3.7500
a woman be slice ginger .	a woman be cut potato .	1.6000
man be play soccer .	two team play soccer .	3.0000
a person be scrub a zucchini .	a woman be scrub a zucchini with a vegetable brush .	4.0000
a panda bear be chew on a stick .	a baby panda play with a stick .	3.0000
the people be lift bag .	several people be carry large bag .	3.7500
a man be talk on the phone .	a man be moon-walking across a store .	0.4000
a woman be braid she hair .	a man be ride a motorcycle .	0.0000
the man be throw knife at a tree .	a man be throw blade into a close target outside .	3.0000
the woman be slice tofu .	the woman be put on lipstick .	0.4000
a woman be folding paper .	a woman be apply eye shadow .	0.4000
someone be folding a piece of paper .	a person be slice a small piece of ginger .	0.2500
a man be lift weight .	a man be chop egg plant .	0.2500
a man be play a cello .	a man be rapidly lift small weight .	0.4000
the man be talk .	a man be walk down stair .	0.4000
a man try to feed a mouse to a snake .	a man be tease a snake with a mouse .	3.2000
a man be play the drum .	a woman be slice some leaf .	0.0000
a man be play a ukulele .	a man be sit and play a small guitar .	2.2000
a kitten be drink milk from a bowl .	a small child be drink water from a cup .	0.8000
a man break cinder block on another man .	a woman break a egg into a pan .	0.8000
a man be hit a boy with flower vase .	a man be cut a mat .	0.3000
the man be mix whipping cream .	the man be hold a skunk .	0.0000
a man be stir juice .	a man be peel a onion .	0.7500
someone be slice two uncooked rack of rib apart .	someone be cut a piece of meat .	2.3330
a man be kick pot of water .	a man be turn food .	1.3330
two little girl talk on the telephone .	two couple be talk with each other .	1.2000
a cat get stick on a move ceiling fan .	a cat be swing on a fan .	4.2000
the cat be drink milk .	a white cat be lick and drink milk keep on a plate .	3.8000
Rocky and Apollo Creed be run down the beach .	the man be jogging on the beach .	3.0000
a man be singing while play the guitar .	a man be stuff himself full with food .	0.5000
a boat sail along the water .	the man be play the guitar .	0.0000
a okapi be eat from a tree .	a moose drink from a sprinkler .	0.3330
several kid jump up and down on a trampoline .	a man be do back flip on a trampoline .	1.5000
a woman be pour egg into a frying pan .	a man be pet two dog .	0.1670
a woman be frying ground meat .	a man be cut a trunk with a axe .	0.5000
three boy in karate costume be fight .	three man be practice karate move in a field .	1.2500
swimmer be race in a lake .	woman swimmer be diving in from the start platform .	1.6000
a person be boil noodle .	a cat be lick a bottle .	0.0000
a person be slice some onion .	a woman be chop herb .	1.0000
a man reel in a fish .	a woman be pour oil in a bowl .	0.0000
a woman be cut a onion .	a horse be stand .	0.0000
a lady mix up a meat mixture in bowl .	a woman be stir meat in a bowl .	4.0000
a girl be apply makeup on she face .	a woman be put on makeup .	2.7500
a woman put make-up on .	a woman be put on eyeshadow .	3.3330
a cat play in he water .	the cat fish a straw out ouf he water dish .	3.5000
a person be add food in a pan .	a man be dance in the street .	0.1880
a man be smoking .	a baby be suck on a pacifier .	0.0000
a person be put shredded cheese in a pot .	a hamster be eat some seed .	0.2500
a man be erase a chalk board .	a woman be dance , and singing .	0.3640
the man be exercise .	a man be do pull-up .	3.2000
a chimp be kick a target .	a woman be put oil into a skillet .	0.0000
a man be do exercise .	a baby be laugh .	0.0000
the girl be carry a baby .	a man be eat a food .	0.0000
several swimmer jump into the water .	swimmer be race in a lake .	1.7500
a man spin on a surf board .	a man be put barbecue sauce on chicken .	0.0000
a young man be ride a skateboard and jump onto a sidewalk then off at another curb .	a man be ride a skateboard .	2.7500
a person dice up a orange pepper .	the cook be slice bell pepper .	1.8000
two man be dance together .	a woman open a closet .	0.0000
a man be read a email .	a person open a banana .	0.0000
the curious boy look in the shed .	two small boy in a woody area look at a shed .	2.8000
a moped in front of step of ruin .	a moped in front of ruin .	4.4000
a man sleep with a baby in he lap .	a man asleep in a chair hold a baby .	4.0000
two cat be look at a window .	a white cat look out of a window .	2.6000
a person wear a helmet ride a bike near a white structure .	a girl wear black shorts and boot be stand next to a blue motorcycle .	1.2000
a man with a bicycle at a coffee house .	man walk bicycle to patio of a coffee shop .	3.2000
a black and white cat be high up on tree branch .	black and white lamb with tag in right ear .	0.8000
a young blonde girl wear a helmet sit with a red bicycle behind she .	a young girl wear a bike helmet with a bicycle in the background .	3.4000
Blue couch and twin bed in a living room .	Blue couch in room with sun shine in .	2.0000
the flock of sheep be spread out in the field .	a white cat stand on the floor .	0.0000
two dog and one cat sit on couch .	two dog and a cat rest on a couch .	4.6000
a bicycle be park by a shop .	a bicycle be park outside a bookstore .	4.0000
a orange and white cat lay on a blanket in a black leather chair .	a ginger and white cat curl up and asleep on a leather chair .	3.8000
young couple sit on a black couch .	young couple sit on couch .	4.0000
a group of black people in front of a building with a moped .	a group of people be outside a decrepit building .	2.8000
elderly woman sit on red pattern couch with she arm around younger woman .	two woman sit on couch pose for camera .	3.6000
a man ride on the back of a orange suv .	a african man hang onto the back of a very full yellow van .	1.8000
Red and white bus drive down road .	a bus drive down a busy road .	3.6000
a cat lay on a red cushion look at the camera .	a tan dog lie on a moggie bed look up at the camera .	1.2000
two green and white train sit on the track .	two green and white train be sit on the train track .	5.0000
a grey cat lie on a wooden table .	a grey cat lay on a dining table .	4.0000
a man sit in a back yard play the guitar .	a man ride on the back of a orange suv .	0.0000
a father napping in a chair with a baby on he lap .	man with pink shirt sleep on chair with infant .	3.4000
a close up head of a ostrich .	a close up of a ostrich face .	4.4000
Green and white bird perch on tree branch .	bird with a green head and white chest perch on a tree branch .	4.2000
a man in a top hat ride a white horse .	a man with a top hat ride a white horse .	5.0000
a woman ride a brown horse .	a woman take she own photo from above .	0.2000
two man stand in grass stare at a car .	a woman in a pink top pose with beer .	0.2000
two indian woman with two indian girl near the water .	two indian woman stand with two indian girl on a beach .	4.0000
a table be set with wine and dish for two people .	a wooden table be set with candle , wine , and a purple plastic bowl .	2.6000
a moped in front of ruin .	White bus park in grass in front of building .	0.6000
a person drive a cart pull by a bicycle .	a man wear a dust mask ride a three wheel bicycle .	1.2000
a dog sniff the bottom of a door .	a black and white dog sniff at a closed door .	3.8000
a small bird sit on a branch in winter .	a small bird perch on a icy branch .	4.2000
a yellow bird be eat fruit on a wire grate .	a yellow bird eat fruit on a bird feeder .	2.8000
a brown duck and white duck stand on the grass .	Brown and white duck walk on green grass .	4.2000
a black and white cat and dog on a striped couch .	a black and white cat standing in front of a window .	2.4000
a man wear black formal wear & a black top hat be ride a white show horse .	a man with a top hat ride a white horse .	3.6000
a small brown bird be eat from a bird feeder hang from a tree .	a small bird perch on the bird feeder hang from the tree .	3.8000
this a picture of the countryside with a large city in the background .	there be some black cattle in a grassy plain with a large tree in the background .	0.6000
Blue and red plane in mid-air flight .	a blue and red airplane while in flight .	4.8000
three man pose in a tent .	three man eat in a kitchen .	1.2000
a close-up of a gray cat with green eye .	a close-up of a cat on a cream sofa .	2.4000
a train be at a train station .	the train sit at the train station .	4.2000
the train head down the track and along the hedge .	a dog on the floor of a patio look at a cat on the fence .	0.0000
a little girl be laugh at the camera .	a white cow with big ear look into the camera .	0.2000
three young woman stand in a room together .	three dark haired young woman in white , red and black sweater .	3.4000
a white bird with long orange leg stand by a lake .	large white bird with long orange beak standing on the shoreline .	3.0000
a red train drive through a snow cover city .	the train be ride on the track in the snow .	3.2000
three bicyclist cross a bridge in a city .	the bicyclist be cross a bridge in the rain .	3.0000
a red and white bus drive down a England street .	a red and white England bus drive down the street .	4.4000
the bird be swim in the water .	Birds fly low over water .	1.8000
a black dog look at the camera .	the black and white bull be look at the camera .	2.0000
a group of horse grazing in a field .	group of horse grazing in grassy field .	4.8000
several people on motorcycle in a market square .	people on motorbike in a city street .	4.0000
three sheep on a dirt road view from a passenger vehicle .	three sheep on a dirt road shot from a car .	2.2000
group of people pose with two man dress as Elvis .	a group of people stand with two other people dress as Elvis .	4.2000
parrot push a small shopping cart .	a white bird be steer a shopping cart .	3.4000
man in yellow canoe paddle through water .	man paddle a yellow canoe towards a the shore .	4.2000
Beer bottle -lrb- -lrb- Harp Lager -rrb- -rrb- line up on the floor .	a row of beer bottle on the floor .	3.4000
two woman sit outside laughing .	two woman stand outside of a bus .	2.4000
a steam engine and train move toward the camera .	a white sheep on a hillside look at the camera .	1.0000
a brown and white cow in a field look into the camera .	the black and white cat be look up at the camera .	1.6000
black and white cow standing near pile of snow .	a black and white cow standing in the field .	3.2000
Home office space with bright green wall and artwork .	a office with multiple desk and green wall .	3.4000
a black and white photo of a man drive a car and someone with a motorcycle .	a black and white photo of a man in a classic car and a man with a classic motorcycle .	4.0000
three people be by the water with yellow canoe .	three people prepare to canoe .	3.0000
a girl in a ride hat on a horse .	a girl ride a tan horse .	3.8000
a man dress in a pale scarf with a stick .	a runner be rest in the shade with a bottle of soda .	0.0000
a very retro living room with a television in it .	a grey cat lie on a wooden table .	0.0000
a girl in a ride hat on a horse .	a girl ride a brown horse .	2.6000
a car be pull off the side of the road onto the street .	a silver car park on the side of the road in front of the hill .	2.6000
the man be sit cross legged wear a cloak and hold a stick .	man sit cross leg while wear a brown cloth and hold a wooden stick .	3.8000
two black and white dog at the bottom of stair .	a dog be lie at the bottom of a staircase next to another standing dog .	2.6000
a old fashion wooden sailing ship in the ocean .	a old fashion wooden sailing ship be park at the pier .	2.8000
a man sit cross leg on the grass , with a tree in the background .	Ocean liner close to coast with house in the background .	0.0000
two cat sit on a couch look out the window .	a cat look out of a window .	2.6000
three goat be be round up by a dog .	three goat be chase by a dog .	4.6000
a tan puppy on a carpeted floor .	Tan puppy lie down on white carpeting .	3.8000
a black dog standing in a grassy area .	a long-haired dog stand in a grassy wooded area .	3.4000
train in a station .	a train in a station .	5.0000
a blue bird standing on a lawn .	Blue bird standing on green grass .	4.6000
a empty office cubicle .	a empty office chair in a cubicle .	3.0000
a man and woman sit at a table in a restaurant .	four woman and two man sit at a long table in a restaurant .	2.2000
a young man wear a striped shirt be hold two bicycle .	young redheaded man hold two bicycle near beach .	3.8000
a television , upholstered chair , and coffee stable in a bright room .	a leather couch and wooden table in a living room .	2.2000
two cat sit on a couch look out the window .	two cat be look at a window .	3.6000
the small dog be wear a sweater and look up at the camera .	a small white dog wear a jacket look up at the camera .	4.0000
two man stand in grass stare at a car .	two woman sit in chair in a shop .	0.4000
a woman stand in front of a building in the snow .	two woman and a baby pose in front of a dining room .	0.0000
Home office space with bright green wall and artwork .	small office space with bright green wall .	3.8000
a green car park at a saloon .	a green car park outside the saloon .	5.0000
group of people sit around a restaurant dining table .	a group of people sit at a restaurant table .	4.8000
two duck be stand by the water .	the bird be swim in the water .	2.4000
a black and white cow in a pen with hay .	black and white cow behind a fence .	2.8000
a man and woman be pose for the camera .	a cat sit on sand look up at the camera .	1.4000
a green and white cargo plane taking of from a airport .	White and green commercial airliner take off of runway .	3.6000
a yellow school bus park in a field .	a brown horse in a green field .	0.0000
a elderly man work on he laptop at home .	older gentleman sit on couch with laptop .	4.2000
the cat be sit on a bag of cat food .	two eagle sit on a long branch .	0.4000
a large pile of wooden item pile high .	a large pile of scrap wood .	3.8000
a woman ride a brown horse .	a girl ride a brown horse .	4.0000
black and white photo of a girl on a sofa .	a black and white photo of a cow under a tree .	1.2000
a black dog stand next to material at a construction site .	a black dog stand in the middle of a construction site .	4.0000
two woman sit in chair in a shop .	two woman be sit in a cafe .	3.0000
a woman paint a chair with a dining room in the background .	a man and boy walk along a beach with the sea in the background .	0.0000
a cat sleep on the coach with a pillow behind it .	the cat be lay on a animal print blanket .	2.4000
two motorbike race on a dirt course .	two motorbike on a dirt track .	3.4000
a young woman be ride a Bay hose in a dirt riding-ring .	a man be stare at a horse with a white mane .	0.8000
a gray cat lay on a brown table .	a grey cat lie on a wooden table .	4.2000
Motorcycle park next to a car outside .	a motorcycle park next to a car .	4.4000
a pile of use wooden building material with a chair on top .	pile of wooden debris with chair on top .	4.0000
a passenger train wait at the city train station .	a passenger train with a yellow engine .	1.8000
a black train move down the track .	a long train be on train track .	2.8000
a Philips flat-screen tv be show with its two remote control .	a Phillips flat screen tv with two remote control .	5.0000
a cruise ship be in front of a docking area .	calico cat sit on step in front of a door .	0.0000
a black and white cow standing in hay look back at the camera .	there be a black and white sheep standing on the grass .	0.2000
four people rowing down a river .	four people row a canoe in water .	4.0000
a dark brown horse standing in a field .	a brown horse in a green field .	3.8000
two man talk in front of a plane .	two man talk in front of a small plane .	4.4000
two cat , one brown and one white lay on a bed with a blue blanket .	two cat , one ginger , the other white lay on a bed .	3.2000
the train sit at the train station .	a train park at a train station .	4.6000
two animal sit on a rock .	the brown train be sit on the railroad track .	0.0000
a black and white cow look through the fence .	a black and white dog look at the camera .	1.0000
two woman in a clothing store .	two woman in a sailboat .	0.8000
older gentleman look at red motorcycle .	a man look at a red motorcycle .	4.0000
black and white cow grazing in a pen .	two black and white cow drink out of a pond .	1.6000
a small camouflage airplane park in the grass .	a small dog wear a pink shirt tie to a railing .	0.0000
a black and white photo of a love seat .	black and white photo of couch with purse at one end .	3.4000
black bird standing on concrete .	Blue bird standing on green grass .	1.0000
crowd of people walk past a giant mushroom .	a group of four people walk past a giant mushroom .	4.0000
a sheep beside a road and a lake .	a sheep be on the edge of a road with a lake and a mountain in the background .	3.0000
a group of people sit at a table in a italian restaurant .	a group of six people sit at a table with salad serve .	3.0000
Tan cow look closely at the camera .	a white and grey cat in a bathroom sink look at the camera .	0.7500
older woman hold newborn baby .	a woman sit on a sofa hold a baby .	3.4000
two dog play in the grass .	two dog play in the snow .	2.8000
three people sit at a picnic table outside of a building paint like a union jack .	three people sit at a outdoor table in front of a building paint like the Union Jack .	4.8000
a dog swim through the water .	a dog wear a cape be run through the snow .	1.4000
a young laugh girl and a boy be play on a big drum .	a baby girl and little boy be stand next to a guitar and a drum .	2.4000
the brown dog run on the snow with a white ball in he mouth .	four dog play in the snow with the city skyline behind they .	1.8000
a bird fly across the water .	a bird fly above the water .	4.8000
a dog be run through a pond	a pale dog be run along a dirt path .	1.4000
a man and a woman watch two dog .	a man in a maroon bathing suit swing on a rope on a lake .	0.4000
a man sit by a dock look at the water .	a man jump off a rock into the water	1.3300
a brown and white dog be run through the snow .	a brown and white dog be run on the grass .	2.4000
a man and a woman be stand in front of a building	two girl be sit on a atv on the sand in front of a bridge .	0.4000
three dolphin be jump out of a pool in front of a crowd of people .	a man be give a presentation in front of a lot of people .	0.6000
the dog be run through a field .	a dog run through a field .	4.8000
a black and white dog be jump into the water .	a white dog run across the water .	2.8000
a tan and white dog retrieve a ball on a gravel path .	a large dog walk along a gravel path in the wood .	2.0000
a brown and white dog be walk up snowy step .	a black and white dog frolic in the snow .	2.6000
a woman in a black and orange jacket throw a stick for a brown and black dog to fetch .	the man in a blue jacket be stand in a crowd .	0.0000
a dog run across the snow with a snowball in it be mouth .	a tan dog be run through the grass with a yellow toy in its mouth .	2.4000
a small boy be build with some wooden block .	a small boy wear a blue shirt stack wooden block .	4.0000
a man and a woman walk with a white dog on a leash .	a man , woman and dog walk down a paved road .	4.0000
a young boy wear a red winter coat be eat and hold up a candy bar .	a young boy wear a red coat eat a chocolate bar .	4.0000
two race dog run in the mud .	the man be go into the water .	0.0000
a young boy jump into a pool that say `` no diving '' .	a boy jump into a pool while lifeguard watch .	3.2000
three dog run in the dirt .	the yellow dog be run on the dirt road .	1.4000
four child on stool in a diner .	four child sit on tall bar stool at a yellow and grey bar .	3.6000
boy and white dog run in grassy field	a boy and a dog run on grass	4.4000
two boy play a game of flag football .	two boy be play flag football .	5.0000
the black and white dog have its mouth wide open .	a black and white dog jump in the snow .	1.8000
one white boy and one black boy stand with arm around each other .	two young boy , one white and one black , be stand with they arm around each other .	4.8000
Girl play in a puddle with she bare foot .	a child be play with two white and black goose .	0.6000
two child splash in the water .	two dolphin jump into the water .	1.4000
a man in a suit dance with a young girl in front of a audience .	a woman dangle from a blue fabric connect to a tree .	0.2000
three child play on a floor with toy .	three child sit in floor playing with several toy .	4.2000
the two dog be play in the yard .	two dog be play on the grass .	4.6000
the # 2 greyhound dog be run around a track .	a muzzled greyhound dog be run around a track	4.0000
four child be play on a trampoline .	four kid be jump on a trampoline .	4.6000
a black and tan dog standing in a field near tree	a white dog be stand by a river shake himself dry .	1.8000
a black dog run into the water .	a black dog run through water .	4.6000
a man and woman walk past a record shop	a man and woman kiss in front of a crowd of people .	0.2000
two dog play in the grass .	two tan dog play in the snow .	2.6000
three child wrestle on a floral carpet .	three child play on the floor .	3.8000
a boy in red jump into a sandbox .	a dog swimming in a pond	0.0000
a dog jump into the water .	a dog be jump into the water .	5.0000
a wet , blond dog carry a stick on the shore .	the wet , brown dog have a stick in he mouth and be run in the sand next to the water .	3.6000
a man and a dog on rock on a beach .	a man and dog on a rocky seashore .	4.6000
large group of people stand outside of a building .	a group of people be ice skating in a big city .	2.0000
two dog be run in the field .	two dog run in a field .	5.0000
two people be in bed .	two boxer be in the ring .	0.0000
a light brown dog run down a path happily .	a pale dog run down a path .	3.4000
a red haired woman in black be pose for a man while rest on a tree .	a man in a black shirt be hold a child wear sunglass .	0.0000
two black dog be jump and play with a yellow tennis ball in the snow .	a brown dog and a black dog play with a yellow soccer ball .	2.0000
a black and white dog be jump over a hurdle .	a white dog run over a bridge .	2.0000
two brown dog run through the water .	two brown dog run through water .	4.6000
